20050729;     0.0
20050730;     0.0
20050731;     0.0
20050801;     0.1
20050802;     0.0
20050803;    15.2
20050804;     7.3
20050805;     0.0
20050806;     0.0
20050807;     6.0
20050808;    14.9
20050809;     0.0
20050810;     0.0
20050811;     0.0
20050812;     0.0
20050813;     0.0
20050814;     0.0
20050815;     0.4
20050816;    18.9
20050817;     1.4
20050818;     0.0
20050819;     0.0
20050820;     0.0
20050821;     0.0
20050822;    11.3
20050823;     6.4
20050824;     0.5
20050825;     0.0
20050826;     0.9
20050827;     0.0
20050828;    22.9
20050829;     0.0
20050830;     0.0
20050831;     0.0
20050901;     0.0
20050902;     0.0
20050903;     0.0
20050904;     0.0
20050905;     0.0
20050906;     0.0
20050907;     0.0
20050908;     0.0
20050909;     0.0
20050910;     0.0
20050911;     6.8
20050912;     0.0
20050913;     0.0
20050914;     0.0
20050915;     0.0
20050916;     0.0
20050917;     1.0
20050918;     0.9
20050919;    10.1
20050920;     6.5
20050921;     0.0
20050922;     0.0
20050923;     0.0
20050924;     0.0
20050925;     0.0
20050926;     0.0
20050927;     0.0
20050928;     0.0
20050929;     8.1
20050930;     4.9
20051001;     0.0
20051002;     0.0
20051003;     0.0
20051004;     0.0
20051005;     0.0
20051006;     0.0
20051007;     0.0
20051008;     0.0
20051009;     0.0
20051010;     0.0
20051011;     0.0
20051012;     0.0
20051013;    10.0
20051014;     0.0
20051015;     0.0
20051016;     0.4
20051017;     0.9
20051018;     0.0
20051019;     0.0
20051020;     0.0
20051021;     2.0
20051022;     5.6
20051023;     0.0
20051024;     0.6
20051025;     0.0
20051026;     0.0
20051027;     0.0
20051028;     0.0
20051029;     0.0
20051030;     0.0
20051031;     0.0
20051101;     0.0
20051102;     0.0
20051103;     0.0
20051104;     0.0
20051105;     0.0
20051106;     0.0
20051107;     0.0
20051108;     0.0
20051109;     0.0
20051110;     0.0
20051111;     0.0
20051112;     0.0
20051113;     0.0
20051114;     0.0
20051115;     0.0
20051116;    17.0
20051117;     0.2
20051118;     0.0
20051119;     0.0
20051120;     0.0
20051121;     0.6
20051122;     0.5
20051123;     0.0
20051124;     3.6
20051125;     0.1
20051126;     0.1
20051127;     0.3
20051128;     2.8
20051129;     0.1
20051130;     9.0
20051201;     4.6
20051202;     5.2
20051203;     0.2
20051204;     3.1
20051205;     3.0
20051206;     8.0
20051207;     0.0
20051208;     0.0
20051209;     0.0
20051210;     0.0
20051211;     0.0
20051212;     0.0
20051213;     0.0
20051214;     0.0
20051215;     1.0
20051216;     5.6
20051217;     0.0
20051218;     0.0
20051219;     0.6
20051220;     4.2
20051221;     0.1
20051222;     1.7
20051223;     0.0
20051224;     2.9
20051225;     1.5
20051226;     0.0
20051227;     7.6
20051228;    10.3
20051229;     1.5
20051230;     8.7
20051231;     0.1
20060101;     2.7
20060102;     4.4
20060103;     0.0
20060104;     0.1
20060105;     0.0
20060106;     0.0
20060107;     0.0
20060108;     0.0
20060109;     0.0
20060110;     0.0
20060111;     0.0
20060112;     0.0
20060113;     0.0
20060114;     0.0
20060115;     0.0
20060116;     0.0
20060117;     3.2
20060118;     6.1
20060119;     0.0
20060120;     0.5
20060121;     1.8
20060122;     0.0
20060123;     0.0
20060124;     0.0
20060125;     0.0
20060126;     0.0
20060127;     0.0
20060128;     0.0
20060129;     0.0
20060130;     0.0
20060131;     0.0
20060201;     0.0
20060202;     0.0
20060203;     0.0
20060204;     1.4
20060205;     0.0
20060206;     0.0
20060207;     2.4
20060208;     3.5
20060209;     3.2
20060210;     1.3
20060211;     0.0
20060212;     0.6
20060213;     1.1
20060214;     0.3
20060215;     0.4
20060216;     5.0
20060217;    11.0
20060218;     0.0
20060219;     1.0
20060220;     0.0
20060221;     4.5
20060222;     0.1
20060223;     0.0
20060224;     0.0
20060225;     0.8
20060226;     4.0
20060227;     0.2
20060228;     1.9
20060301;     0.0
20060302;     0.0
20060303;     0.0
20060304;    12.0
20060305;    14.3
20060306;     0.0
20060307;     0.0
20060308;     0.0
20060309;     4.1
20060310;     9.6
20060311;     2.4
20060312;     0.0
20060313;     1.2
20060314;     0.0
20060315;     0.0
20060316;     2.3
20060317;     0.0
20060318;     0.0
20060319;     0.0
20060320;     0.0
20060321;     2.8
20060322;     1.7
20060323;     0.0
20060324;     0.0
20060325;     0.0
20060326;     4.7
20060327;     1.5
20060328;     2.1
20060329;     8.2
20060330;     0.0
20060331;     0.1
20060401;     0.0
20060402;     0.1
20060403;     0.4
20060404;    10.9
20060405;     2.3
20060406;     0.7
20060407;     0.0
20060408;     0.0
20060409;     0.0
20060410;     0.2
20060411;     5.8
20060412;     7.6
20060413;     5.3
20060414;     1.9
20060415;     1.3
20060416;     2.0
20060417;     0.1
20060418;     0.0
20060419;     0.0
20060420;     8.7
20060421;     5.3
20060422;     0.0
20060423;     0.0
20060424;     0.0
20060425;     6.7
20060426;     0.0
20060427;     0.0
20060428;     0.8
20060429;     0.1
20060430;     0.0
20060501;     3.4
20060502;     0.2
20060503;     0.9
20060504;     0.0
20060505;     0.0
20060506;     0.0
20060507;     0.0
20060508;     0.0
20060509;     0.1
20060510;     0.1
20060511;     0.0
20060512;     0.0
20060513;     0.0
20060514;     1.6
20060515;     0.0
20060516;     2.1
20060517;    13.2
20060518;     0.0
20060519;     0.5
20060520;     0.9
20060521;     0.0
20060522;     0.0
20060523;     1.4
20060524;     4.0
20060525;     0.0
20060526;    15.5
20060527;     6.5
20060528;    16.1
20060529;     0.0
20060530;    13.5
20060531;     4.3
20060601;     0.3
20060602;    16.5
20060603;     5.8
20060604;     4.0
20060605;     5.4
20060606;     4.9
20060607;     0.0
20060608;     0.0
20060609;     1.6
20060610;     1.5
20060611;     0.0
20060612;     0.0
20060613;     0.0
20060614;     0.3
20060615;     0.2
20060616;     0.0
20060617;     0.0
20060618;     0.0
20060619;     0.0
20060620;     0.0
20060621;     0.0
20060622;    67.6
20060623;     0.1
20060624;     0.0
20060625;     0.0
20060626;     0.0
20060627;    14.8
20060628;     0.0
20060629;     0.0
20060630;     0.0
20060701;    24.8
20060702;     0.2
20060703;     0.0
20060704;     0.0
20060705;     0.0
20060706;     0.0
20060707;     0.0
20060708;     0.0
20060709;     0.3
20060710;     0.0
20060711;     0.0
20060712;     7.1
20060713;     0.0
20060714;     0.0
20060715;     0.0
20060716;     0.5
20060717;     0.0
20060718;     0.0
20060719;     0.0
20060720;     0.0
20060721;     0.0
20060722;     0.0
20060723;     0.0
20060724;     0.0
20060725;     0.0
20060726;     0.0
20060727;     0.0
20060728;     0.0
20060729;     2.6
20060730;     0.0
20060731;     0.0
20060801;    20.1
20060802;     0.7
20060803;     4.6
20060804;     1.6
20060805;     0.2
20060806;     0.4
20060807;     4.9
20060808;     0.5
20060809;     1.0
20060810;     0.0
20060811;     0.4
20060812;     5.5
20060813;    16.0
20060814;     5.2
20060815;     0.3
20060816;     0.0
20060817;     0.0
20060818;     0.0
20060819;     0.0
20060820;     0.0
20060821;     2.6
20060822;     0.0
20060823;     0.9
20060824;     0.0
20060825;    12.6
20060826;     0.1
20060827;     0.0
20060828;     2.5
20060829;     3.5
20060830;    17.5
20060831;     8.8
20060901;     0.0
20060902;     0.3
20060903;     0.0
20060904;     0.0
20060905;     0.0
20060906;     0.0
20060907;     0.0
20060908;     6.2
20060909;     0.0
20060910;     0.0
20060911;     0.0
20060912;     0.0
20060913;     0.0
20060914;     0.0
20060915;     0.0
20060916;     0.4
20060917;     0.0
20060918;     0.0
20060919;     0.0
20060920;     0.0
20060921;     0.0
20060922;     0.0
20060923;     0.0
20060924;     0.0
20060925;     0.0
20060926;     0.0
20060927;     0.0
20060928;     0.0
20060929;     0.0
20060930;     0.0
20061001;     0.0
20061002;     0.0
20061003;     0.0
20061004;     7.6
20061005;     0.1
20061006;     0.1
20061007;     0.0
20061008;     0.0
20061009;     0.0
20061010;     0.0
20061011;     0.0
20061012;     0.0
20061013;     0.0
20061014;     0.0
20061015;     0.0
20061016;     0.0
20061017;     0.0
20061018;     0.0
20061019;     0.0
20061020;     0.0
20061021;     0.0
20061022;     6.3
20061023;     0.0
20061024;     0.0
20061025;     0.0
20061026;     0.0
20061027;     0.0
20061028;     0.0
20061029;     8.8
20061030;     0.0
20061031;     0.0
20061101;     1.7
20061102;     2.0
20061103;     0.0
20061104;     0.2
20061105;     0.8
20061106;     0.1
20061107;     0.0
20061108;     0.0
20061109;     0.0
20061110;     0.0
20061111;     0.1
20061112;     0.4
20061113;     3.2
20061114;     0.0
20061115;     0.0
20061116;     0.0
20061117;     0.0
20061118;     0.0
20061119;     0.0
20061120;     0.0
20061121;     3.3
20061122;     0.6
20061123;     0.0
20061124;     0.0
20061125;     0.0
20061126;     0.0
20061127;     0.0
20061128;     0.0
20061129;     0.0
20061130;     0.0
20061201;     0.0
20061202;     0.0
20061203;     0.0
20061204;     0.0
20061205;     0.0
20061206;     0.0
20061207;     0.0
20061208;     0.0
20061209;     0.3
20061210;     1.5
20061211;     0.1
20061212;     1.3
20061213;     0.0
20061214;     0.0
20061215;     0.0
20061216;     0.0
20061217;     0.0
20061218;     0.0
20061219;     0.0
20061220;     0.2
20061221;     0.0
20061222;     0.0
20061223;     0.0
20061224;     0.0
20061225;     0.0
20061226;     0.0
20061227;     0.0
20061228;     1.5
20061229;     1.5
20061230;     0.0
20061231;     0.0
20070101;     4.1
20070102;     0.0
20070103;     0.0
20070104;     1.6
20070105;     0.0
20070106;     0.1
20070107;     0.3
20070108;     0.0
20070109;     0.0
20070110;     0.0
20070111;     0.8
20070112;     0.1
20070113;     1.2
20070114;     0.0
20070115;     0.0
20070116;     0.0
20070117;     0.0
20070118;     2.8
20070119;     0.0
20070120;     2.0
20070121;     0.6
20070122;     0.0
20070123;     8.9
20070124;     2.8
20070125;     0.0
20070126;     0.0
20070127;     0.3
20070128;     0.0
20070129;     0.0
20070130;     0.2
20070131;     0.7
20070201;     0.0
20070202;     0.7
20070203;     4.8
20070204;     0.0
20070205;     0.0
20070206;     6.5
20070207;     7.3
20070208;     5.8
20070209;     1.6
20070210;     0.0
20070211;     2.0
20070212;     0.6
20070213;     7.7
20070214;     0.0
20070215;     0.0
20070216;     0.0
20070217;     0.0
20070218;     0.0
20070219;     0.0
20070220;     0.0
20070221;     0.0
20070222;    11.5
20070223;     0.0
20070224;     0.0
20070225;     0.0
20070226;     4.3
20070227;     0.0
20070228;     2.7
20070301;     0.3
20070302;     0.8
20070303;     2.8
20070304;     0.3
20070305;     0.0
20070306;     0.0
20070307;     0.0
20070308;     0.0
20070309;     0.0
20070310;     0.0
20070311;     0.0
20070312;     0.0
20070313;     0.0
20070314;     0.0
20070315;     0.0
20070316;     0.0
20070317;     0.0
20070318;     0.0
20070319;     0.0
20070320;     1.3
20070321;     2.9
20070322;     0.3
20070323;     4.8
20070324;     0.4
20070325;     0.0
20070326;     0.0
20070327;     0.0
20070328;     0.0
20070329;     0.0
20070330;     0.0
20070331;     0.0
20070401;     0.0
20070402;     0.0
20070403;     0.0
20070404;     0.0
20070405;     0.0
20070406;     0.0
20070407;     0.0
20070408;     0.0
20070409;     0.0
20070410;     0.0
20070411;     0.0
20070412;     0.0
20070413;     0.0
20070414;     0.0
20070415;     0.0
20070416;     0.0
20070417;     0.0
20070418;     0.0
20070419;     0.0
20070420;     0.0
20070421;     0.0
20070422;     0.0
20070423;     0.0
20070424;     0.0
20070425;     0.0
20070426;     0.0
20070427;     0.0
20070428;     0.0
20070429;     0.0
20070430;     0.0
20070501;     0.0
20070502;     0.0
20070503;     0.0
20070504;     9.8
20070505;     9.5
20070506;     6.9
20070507;     0.0
20070508;     0.0
20070509;     1.8
20070510;     0.0
20070511;     0.0
20070512;     0.4
20070513;     0.0
20070514;     1.2
20070515;     1.0
20070516;     0.0
20070517;     0.1
20070518;     3.4
20070519;     0.0
20070520;     0.0
20070521;     0.0
20070522;     0.0
20070523;     0.0
20070524;     2.6
20070525;     0.0
20070526;     9.9
20070527;    17.3
20070528;     3.1
20070529;     1.8
20070530;     0.6
20070531;     1.5
20070601;     6.0
20070602;    24.5
20070603;     1.7
20070604;     0.0
20070605;     0.0
20070606;     0.0
20070607;     0.0
20070608;     0.0
20070609;     0.0
20070610;     0.0
20070611;     0.2
20070612;     0.0
20070613;     0.8
20070614;     1.8
20070615;     0.0
20070616;     0.7
20070617;     0.0
20070618;     6.9
20070619;     0.0
20070620;     0.0
20070621;     7.0
20070622;     0.2
20070623;     0.2
20070624;     0.0
20070625;     0.0
20070626;     0.0
20070627;     0.0
20070628;     0.0
20070629;     0.0
20070630;     0.0
20070701;     0.0
20070702;     0.0
20070703;     0.9
20070704;    18.3
20070705;    23.2
20070706;     0.0
20070707;     0.0
20070708;     0.0
20070709;     0.0
20070710;     0.4
20070711;     0.0
20070712;     7.0
20070713;     0.0
20070714;     0.0
20070715;     0.0
20070716;     0.0
20070717;     0.0
20070718;     0.0
20070719;     0.0
20070720;     0.0
20070721;     0.0
20070722;     0.1
20070723;     0.0
20070724;     0.7
20070725;     0.0
20070726;     0.0
20070727;     0.0
20070728;     0.6
20070729;     0.0
20070730;     9.9
20070731;     0.0
20070801;     0.0
20070802;     0.0
20070803;     3.9
20070804;     1.5
20070805;     0.0
20070806;     0.3
20070807;     0.0
20070808;     0.0
20070809;     0.0
20070810;    22.1
20070811;     0.0
20070812;     0.0
20070813;     8.3
20070814;     0.0
20070815;     0.0
20070816;     0.0
20070817;     0.0
20070818;     0.0
20070819;     7.0
20070820;    11.4
20070821;     0.0
20070822;     0.0
20070823;     0.0
20070824;     0.0
20070825;     0.0
20070826;     0.0
20070827;     0.0
20070828;     2.2
20070829;     2.2
20070830;     0.3
20070831;     0.0
20070901;     0.0
20070902;     0.0
20070903;     0.0
20070904;    13.0
20070905;    13.8
20070906;     0.0
20070907;     2.7
20070908;     1.9
20070909;     7.8
20070910;     0.4
20070911;    32.7
20070912;    16.0
20070913;     0.0
20070914;     0.0
20070915;     0.0
20070916;     0.0
20070917;     2.4
20070918;     3.9
20070919;     0.0
20070920;     0.0
20070921;     0.0
20070922;     0.0
20070923;     0.0
20070924;     0.0
20070925;     0.0
20070926;     1.3
20070927;     3.4
20070928;     4.2
20070929;     0.0
20070930;     0.0
20071001;     0.0
20071002;     0.0
20071003;     0.0
20071004;     0.3
20071005;     5.1
20071006;     0.0
20071007;     0.0
20071008;     0.0
20071009;     0.0
20071010;     0.0
20071011;     0.0
20071012;     0.0
20071013;     0.0
20071014;     0.0
20071015;     0.0
20071016;     0.0
20071017;     0.0
20071018;     2.4
20071019;     1.7
20071020;     0.0
20071021;     0.0
20071022;    12.1
20071023;     3.9
20071024;    24.5
20071025;     1.0
20071026;     0.0
20071027;     0.0
20071028;     0.0
20071029;     0.0
20071030;     0.0
20071031;     6.9
20071101;     0.0
20071102;     0.0
20071103;     0.2
20071104;     3.5
20071105;     0.0
20071106;     3.8
20071107;     9.2
20071108;     0.3
20071109;    13.2
20071110;     0.0
20071111;     2.1
20071112;     0.4
20071113;     0.1
20071114;     0.0
20071115;     0.3
20071116;     0.1
20071117;     0.0
20071118;     2.7
20071119;     0.0
20071120;     0.0
20071121;     0.0
20071122;     0.0
20071123;     0.0
20071124;     0.0
20071125;     6.5
20071126;     0.4
20071127;     0.0
20071128;     0.0
20071129;     0.0
20071130;     0.5
20071201;     1.1
20071202;     0.0
20071203;    11.3
20071204;     0.0
20071205;     0.0
20071206;     0.0
20071207;     5.3
20071208;     5.9
20071209;     1.0
20071210;     6.7
20071211;     7.9
20071212;     0.1
20071213;     0.0
20071214;     0.0
20071215;     0.0
20071216;     0.0
20071217;     0.0
20071218;     0.0
20071219;     0.0
20071220;     0.0
20071221;     0.0
20071222;     0.0
20071223;     0.0
20071224;     0.0
20071225;     0.0
20071226;     0.0
20071227;     0.0
20071228;     0.0
20071229;     0.0
20071230;     0.0
20071231;     0.9
20080101;     0.0
20080102;     0.0
20080103;     0.0
20080104;     0.0
20080105;     3.5
20080106;     6.7
20080107;     2.3
20080108;     0.0
20080109;     0.0
20080110;     0.0
20080111;     0.0
20080112;     0.0
20080113;     0.0
20080114;     0.0
20080115;     0.0
20080116;     0.0
20080117;     0.0
20080118;     2.6
20080119;     7.1
20080120;     0.6
20080121;     0.0
20080122;     1.3
20080123;     0.0
20080124;     0.0
20080125;     0.0
20080126;     0.5
20080127;     1.2
20080128;     0.0
20080129;     0.0
20080130;     1.2
20080131;     1.7
20080201;     0.0
20080202;     0.1
20080203;     0.0
20080204;     0.9
20080205;     0.0
20080206;     0.5
20080207;     0.0
20080208;     0.0
20080209;     0.0
20080210;     0.0
20080211;     0.0
20080212;     0.0
20080213;     0.0
20080214;     0.2
20080215;     0.2
20080216;     0.0
20080217;     0.0
20080218;     0.0
20080219;     0.0
20080220;     0.0
20080221;     0.2
20080222;     0.5
20080223;     0.0
20080224;     0.0
20080225;     0.0
20080226;     0.0
20080227;     0.0
20080228;     0.0
20080229;     3.4
20080301;     1.9
20080302;     1.7
20080303;     3.2
20080304;     0.2
20080305;     0.0
20080306;     0.0
20080307;     0.3
20080308;     4.2
20080309;     0.0
20080310;     0.0
20080311;     0.0
20080312;     0.4
20080313;     0.0
20080314;     1.4
20080315;     0.0
20080316;     2.4
20080317;     2.5
20080318;     0.0
20080319;     0.0
20080320;     0.0
20080321;     0.0
20080322;    16.8
20080323;     7.0
20080324;     0.0
20080325;     2.0
20080326;     0.0
20080327;     0.1
20080328;     0.0
20080329;     0.0
20080330;     0.0
20080331;     0.0
20080401;     1.7
20080402;     0.0
20080403;     0.0
20080404;     0.0
20080405;     2.0
20080406;     0.1
20080407;     3.1
20080408;     0.0
20080409;     0.3
20080410;     2.9
20080411;     8.2
20080412;     3.9
20080413;     0.0
20080414;     0.0
20080415;    11.5
20080416;     0.0
20080417;     0.0
20080418;     0.1
20080419;    15.0
20080420;     0.0
20080421;     1.0
20080422;     0.1
20080423;     0.0
20080424;     0.0
20080425;     0.0
20080426;     0.0
20080427;     0.0
20080428;     0.0
20080429;     0.0
20080430;     0.7
20080501;     4.8
20080502;     1.4
20080503;     0.3
20080504;     0.1
20080505;     5.8
20080506;     0.0
20080507;     0.0
20080508;     2.0
20080509;     0.0
20080510;     0.0
20080511;     0.0
20080512;     0.1
20080513;     0.7
20080514;     0.0
20080515;     1.4
20080516;     0.0
20080517;     0.0
20080518;     8.5
20080519;     0.0
20080520;     2.6
20080521;     0.0
20080522;     0.0
20080523;     0.0
20080524;     5.9
20080525;     0.0
20080526;     0.0
20080527;     0.0
20080528;     0.0
20080529;     0.0
20080530;     0.0
20080531;     3.7
20080601;     0.0
20080602;     0.0
20080603;     0.0
20080604;     0.0
20080605;     0.0
20080606;     0.1
20080607;     0.1
20080608;     0.0
20080609;     0.0
20080610;     0.0
20080611;     3.8
20080612;     0.7
20080613;    10.1
20080614;     1.0
20080615;     0.2
20080616;     2.9
20080617;     1.7
20080618;     0.0
20080619;     0.0
20080620;     0.0
20080621;     0.0
20080622;     0.0
20080623;     0.1
20080624;     1.3
20080625;     1.8
20080626;    10.6
20080627;     5.8
20080628;     0.0
20080629;     0.0
20080630;     7.4
20080701;     0.0
20080702;     0.0
20080703;     0.0
20080704;     5.6
20080705;     1.5
20080706;     0.0
20080707;    43.8
20080708;     0.1
20080709;     0.0
20080710;     0.0
20080711;     0.0
20080712;     0.0
20080713;     0.0
20080714;    18.8
20080715;    10.5
20080716;     0.0
20080717;     0.3
20080718;    14.5
20080719;     0.0
20080720;     0.2
20080721;     0.0
20080722;    18.1
20080723;     9.9
20080724;     0.3
20080725;     1.5
20080726;     1.5
20080727;     0.0
20080728;     0.0
20080729;     0.0
20080730;     0.0
20080731;     0.3
20080801;     0.0
20080802;     0.0
20080803;     5.6
20080804;     1.6
20080805;     0.0
20080806;     0.0
20080807;     0.0
20080808;    19.5
20080809;    15.9
20080810;     0.0
20080811;     0.0
20080812;     0.0
20080813;     0.0
20080814;     0.0
20080815;     0.0
20080816;     2.6
20080817;     0.0
20080818;     0.0
20080819;     0.0
20080820;     0.0
20080821;     0.0
20080822;     0.0
20080823;     6.7
20080824;     0.1
20080825;     0.0
20080826;     0.0
20080827;     0.0
20080828;     0.0
20080829;     0.0
20080830;     0.0
20080831;     0.0
20080901;     0.0
20080902;     0.0
20080903;     0.0
20080904;     0.0
20080905;     0.0
20080906;     0.0
20080907;     0.0
20080908;     4.2
20080909;     0.0
20080910;     0.0
20080911;    14.4
20080912;     0.0
20080913;     0.0
20080914;     0.5
20080915;     9.2
20080916;     6.1
20080917;     4.4
20080918;     0.3
20080919;     4.2
20080920;     7.3
20080921;     0.0
20080922;     0.0
20080923;     0.0
20080924;     2.7
20080925;     0.0
20080926;     0.0
20080927;     0.0
20080928;     0.0
20080929;     0.0
20080930;     0.0
20081001;     0.0
20081002;     0.1
20081003;     5.9
20081004;     5.7
20081005;     0.0
20081006;     0.0
20081007;     0.0
20081008;     0.1
20081009;     0.0
20081010;     0.0
20081011;     0.0
20081012;     0.0
20081013;     0.0
20081014;     0.0
20081015;     0.0
20081016;     0.4
20081017;     5.2
20081018;     0.0
20081019;     0.0
20081020;     0.0
20081021;     0.0
20081022;     0.0
20081023;     4.0
20081024;     0.0
20081025;     0.0
20081026;     0.0
20081027;     0.0
20081028;     0.3
20081029;     0.2
20081030;     0.1
20081031;     0.0
20081101;     0.5
20081102;     0.0
20081103;     0.2
20081104;     0.1
20081105;     0.1
20081106;     0.0
20081107;     0.0
20081108;     0.0
20081109;     0.0
20081110;     0.0
20081111;     0.0
20081112;     0.0
20081113;     0.0
20081114;     0.0
20081115;     0.0
20081116;     3.3
20081117;     0.0
20081118;     0.0
20081119;     0.0
20081120;     0.0
20081121;     2.1
20081122;     0.0
20081123;     0.0
20081124;     9.6
20081125;     0.5
20081126;     0.0
20081127;     0.0
20081128;     0.0
20081129;     3.2
20081130;     0.0
20081201;     0.2
20081202;     0.0
20081203;     1.5
20081204;    12.8
20081205;     2.5
20081206;     7.3
20081207;     0.0
20081208;     0.0
20081209;     0.0
20081210;     0.0
20081211;     0.0
20081212;     0.0
20081213;     0.0
20081214;     0.0
20081215;     0.0
20081216;     0.0
20081217;     8.8
20081218;    22.7
20081219;    12.1
20081220;     0.3
20081221;     0.0
20081222;     2.4
20081223;     0.9
20081224;     0.0
20081225;     0.0
20081226;     0.0
20081227;     0.0
20081228;     0.0
20081229;     0.0
20081230;     0.0
20081231;     0.0
20090101;     0.0
20090102;     0.6
20090103;     0.0
20090104;     1.3
20090105;     1.2
20090106;     0.0
20090107;     0.0
20090108;     0.0
20090109;     0.0
20090110;     0.0
20090111;     0.0
20090112;     0.0
20090113;     0.0
20090114;     0.1
20090115;     6.9
20090116;     0.0
20090117;     0.0
20090118;     3.2
20090119;     0.0
20090120;     0.0
20090121;     8.1
20090122;     2.5
20090123;     0.6
20090124;     1.0
20090125;     0.0
20090126;     0.4
20090127;     0.0
20090128;     1.9
20090129;     0.0
20090130;     0.0
20090131;     0.2
20090201;     0.0
20090202;     0.0
20090203;     1.3
20090204;     0.0
20090205;     0.2
20090206;     0.0
20090207;     0.0
20090208;     3.3
20090209;     0.1
20090210;     1.7
20090211;     0.0
20090212;     3.1
20090213;     3.5
20090214;     1.6
20090215;     0.0
20090216;     0.9
20090217;     1.9
20090218;     0.0
20090219;     0.0
20090220;     0.0
20090221;     0.0
20090222;     0.0
20090223;     0.0
20090224;     0.0
20090225;     0.0
20090226;     1.5
20090227;     0.2
20090228;     0.0
20090301;     0.0
20090302;     0.1
20090303;     0.9
20090304;     0.7
20090305;     4.2
20090306;     4.9
20090307;     1.7
20090308;     3.0
20090309;     1.5
20090310;     0.0
20090311;     4.7
20090312;     1.8
20090313;     1.4
20090314;     0.0
20090315;     0.7
20090316;     2.7
20090317;     1.1
20090318;     0.0
20090319;     0.1
20090320;     0.2
20090321;     0.0
20090322;     0.0
20090323;     1.3
20090324;     1.4
20090325;     0.0
20090326;     0.0
20090327;     0.0
20090328;     0.0
20090329;     1.3
20090330;     0.0
20090331;     0.0
20090401;     0.0
20090402;     0.0
20090403;     0.0
20090404;     0.0
20090405;     0.0
20090406;     0.0
20090407;     0.0
20090408;     0.0
20090409;     0.0
20090410;     1.5
20090411;     2.5
20090412;     0.0
20090413;     0.0
20090414;     0.0
20090415;     0.0
20090416;     0.0
20090417;     3.9
20090418;     0.0
20090419;     0.0
20090420;     0.0
20090421;     0.0
20090422;     0.0
20090423;     0.0
20090424;     0.0
20090425;     0.0
20090426;     0.0
20090427;     0.0
20090428;     0.0
20090429;     0.0
20090430;     0.2
20090501;     0.0
20090502;     0.0
20090503;     0.0
20090504;     0.0
20090505;     0.0
20090506;     0.1
20090507;     0.0
20090508;     0.0
20090509;     0.0
20090510;     0.0
20090511;     0.0
20090512;     0.0
20090513;     0.0
20090514;     1.0
20090515;     2.2
20090516;     0.0
20090517;     0.0
20090518;     0.0
20090519;     0.0
20090520;     0.0
20090521;     0.0
20090522;     2.0
20090523;     0.0
20090524;     0.0
20090525;     0.0
20090526;     0.0
20090527;     0.5
20090528;     1.7
20090529;     4.2
20090530;     7.7
20090531;    27.3
20090601;     0.0
20090602;     0.0
20090603;     0.6
20090604;     0.0
20090605;     0.5
20090606;     7.3
20090607;     2.9
20090608;     0.0
20090609;     0.0
20090610;     5.4
20090611;    16.2
20090612;    11.6
20090613;     0.0
20090614;     0.0
20090615;     0.0
20090616;     0.2
20090617;     0.0
20090618;     0.0
20090619;     0.0
20090620;    19.4
20090621;    10.1
20090622;    13.1
20090623;     6.9
20090624;     1.2
20090625;     1.1
20090626;     4.7
20090627;     4.5
20090628;     0.0
20090629;     0.0
20090630;     0.0
20090701;     0.0
20090702;     0.0
20090703;     0.0
20090704;     0.0
20090705;     1.8
20090706;     0.0
20090707;     0.0
20090708;     0.0
20090709;     0.0
20090710;     1.0
20090711;     0.0
20090712;     0.0
20090713;     0.0
20090714;     0.1
20090715;     0.0
20090716;     0.0
20090717;     0.0
20090718;     7.0
20090719;     0.5
20090720;     0.0
20090721;     0.0
20090722;     0.0
20090723;     0.0
20090724;     0.7
20090725;     3.6
20090726;     0.0
20090727;     0.0
20090728;     0.0
20090729;     0.0
20090730;     0.0
20090731;     0.6
20090801;     0.0
20090802;     0.0
20090803;     0.0
20090804;    11.3
20090805;     3.0
20090806;     7.2
20090807;     0.0
20090808;     0.0
20090809;     0.0
20090810;     0.0
20090811;     0.3
20090812;     0.0
20090813;     0.0
20090814;     0.0
20090815;     0.0
20090816;     0.0
20090817;     0.0
20090818;     0.0
20090819;     0.0
20090820;     0.0
20090821;     0.0
20090822;     0.0
20090823;     2.7
20090824;     0.0
20090825;     0.0
20090826;     0.0
20090827;     0.0
20090828;     0.0
20090829;     3.5
20090830;     0.0
20090831;     0.0
20090901;     0.0
20090902;     0.0
20090903;     0.0
20090904;    12.6
20090905;     0.0
20090906;     0.0
20090907;     0.0
20090908;     0.0
20090909;     0.0
20090910;     0.0
20090911;     0.0
20090912;     0.0
20090913;     3.9
20090914;     0.0
20090915;     0.0
20090916;     0.0
20090917;     4.7
20090918;     0.0
20090919;     0.0
20090920;     0.0
20090921;     0.0
20090922;     0.0
20090923;     0.0
20090924;     0.0
20090925;     0.0
20090926;     0.0
20090927;     0.0
20090928;     0.0
20090929;     0.0
20090930;     0.1
20091001;     0.0
20091002;     0.0
20091003;     0.0
20091004;     0.0
20091005;     0.0
20091006;     0.2
20091007;     0.1
20091008;     0.0
20091009;     0.0
20091010;     0.0
20091011;    12.1
20091012;    15.9
20091013;    17.0
20091014;     1.0
20091015;     1.8
20091016;     0.0
20091017;     0.0
20091018;     0.0
20091019;     1.1
20091020;     0.4
20091021;     0.1
20091022;     7.5
20091023;     2.1
20091024;     0.0
20091025;     0.0
20091026;    13.0
20091027;     0.7
20091028;     0.0
20091029;     0.1
20091030;     0.0
