19940512;     0.0
19940513;     0.0
19940514;     0.0
19940515;     0.0
19940516;     0.0
19940517;     0.0
19940518;     0.8
19940519;     1.6
19940520;     8.8
19940521;     0.0
19940522;     0.0
19940523;     0.0
19940524;     1.0
19940525;    20.2
19940526;     0.0
19940527;     0.8
19940528;     0.0
19940529;    15.0
19940530;     0.0
19940531;     0.0
19940601;     0.0
19940602;     0.0
19940603;     0.1
19940604;     2.3
19940605;    13.8
19940606;     1.3
19940607;     0.0
19940608;     0.0
19940609;     0.0
19940610;     0.0
19940611;     1.0
19940612;     0.0
19940613;     0.0
19940614;     0.0
19940615;     0.0
19940616;     0.4
19940617;     0.0
19940618;     7.0
19940619;     0.0
19940620;     4.2
19940621;     0.0
19940622;     0.0
19940623;     0.0
19940624;     0.0
19940625;     0.0
19940626;     0.0
19940627;     0.0
19940628;     0.0
19940629;     0.0
19940630;     4.7
19940701;     0.0
19940702;     0.0
19940703;     0.0
19940704;     0.0
19940705;     8.5
19940706;     0.0
19940707;     1.6
19940708;     0.0
19940709;     0.0
19940710;    12.4
19940711;     0.0
19940712;     0.0
19940713;     0.0
19940714;     0.0
19940715;     0.0
19940716;     0.0
19940717;     0.0
19940718;     0.0
19940719;     0.0
19940720;     0.0
19940721;     0.0
19940722;     0.0
19940723;     0.0
19940724;     0.0
19940725;     0.0
19940726;     0.0
19940727;     0.1
19940728;     0.0
19940729;     0.0
19940730;     0.0
19940731;     0.0
19940801;     0.2
19940802;     0.0
19940803;     0.0
19940804;     0.0
19940805;     0.0
19940806;     0.0
19940807;     0.0
19940808;     0.0
19940809;     0.0
19940810;     0.0
19940811;     0.0
19940812;     1.5
19940813;     1.2
19940814;     0.7
19940815;     0.3
19940816;     0.0
19940817;     0.0
19940818;     4.3
19940819;     0.0
19940820;     0.0
19940821;     2.1
19940822;     3.8
19940823;     6.1
19940824;     6.1
19940825;     4.8
19940826;     0.4
19940827;     0.0
19940828;     0.0
19940829;     4.2
19940830;     0.0
19940831;     0.0
19940901;     0.7
19940902;     0.3
19940903;     0.0
19940904;     0.1
19940905;     0.0
19940906;     0.0
19940907;     0.0
19940908;     0.0
19940909;     8.2
19940910;     0.0
19940911;     0.0
19940912;     0.0
19940913;     0.0
19940914;     0.8
19940915;    11.0
19940916;     0.0
19940917;     3.0
19940918;     0.0
19940919;    11.4
19940920;     4.6
19940921;     0.3
19940922;     0.0
19940923;     0.0
19940924;     0.0
19940925;     0.0
19940926;     0.0
19940927;     0.0
19940928;     0.0
19940929;     0.0
19940930;     0.0
19941001;     0.0
19941002;     0.0
19941003;     0.9
19941004;     0.7
19941005;     0.1
19941006;     0.3
19941007;     8.8
19941008;     2.2
19941009;     0.0
19941010;     0.0
19941011;     0.0
19941012;     0.0
19941013;     0.0
19941014;     0.0
19941015;     0.0
19941016;     0.0
19941017;     0.0
19941018;     0.0
19941019;     0.0
19941020;     0.0
19941021;     0.0
19941022;     0.0
19941023;     0.0
19941024;     2.0
19941025;     0.5
19941026;     0.5
19941027;     0.8
19941028;     0.2
19941029;     3.2
19941030;     0.2
19941031;     0.0
19941101;     0.0
19941102;     0.0
19941103;     0.0
19941104;     0.0
19941105;     0.0
19941106;     0.0
19941107;     0.0
19941108;     0.0
19941109;     0.0
19941110;     0.0
19941111;     2.5
19941112;     0.5
19941113;     0.4
19941114;     0.3
19941115;     2.2
19941116;     0.0
19941117;     0.8
19941118;     1.1
19941119;     0.0
19941120;     0.0
19941121;     0.0
19941122;     0.0
19941123;     0.0
19941124;     0.6
19941125;     1.5
19941126;     0.0
19941127;     0.0
19941128;     0.0
19941129;     0.0
19941130;     0.0
19941201;     0.0
19941202;     0.0
19941203;     0.0
19941204;     0.5
19941205;     2.2
19941206;     0.5
19941207;     0.1
19941208;     0.0
19941209;     1.0
19941210;     0.0
19941211;     9.5
19941212;     0.0
19941213;     0.0
19941214;     2.2
19941215;     0.0
19941216;     0.5
19941217;     0.0
19941218;     0.0
19941219;     0.0
19941220;     0.0
19941221;     1.6
19941222;     0.0
19941223;     0.0
19941224;     0.0
19941225;     2.5
19941226;     0.0
19941227;     0.0
19941228;     2.2
19941229;     0.1
19941230;     8.2
19941231;     1.1
19950101;     0.9
19950102;     0.0
19950103;     0.0
19950104;     0.0
19950105;     0.0
19950106;     0.0
19950107;     0.3
19950108;     2.3
19950109;     0.0
19950110;     5.9
19950111;     6.9
19950112;     0.1
19950113;     0.0
19950114;     0.0
19950115;     0.0
19950116;     0.0
19950117;     0.0
19950118;     0.0
19950119;     0.0
19950120;     0.0
19950121;     0.0
19950122;     0.0
19950123;     3.4
19950124;     2.0
19950125;     1.3
19950126;     1.9
19950127;     2.6
19950128;     0.3
19950129;     0.2
19950130;     0.9
19950131;     0.0
19950201;     0.0
19950202;     0.0
19950203;     0.0
19950204;     3.6
19950205;     1.8
19950206;     0.0
19950207;     0.0
19950208;     0.0
19950209;     4.8
19950210;     0.0
19950211;     0.0
19950212;     0.4
19950213;     0.0
19950214;     0.0
19950215;     0.4
19950216;     4.3
19950217;     0.0
19950218;     7.3
19950219;     0.0
19950220;     0.0
19950221;     0.0
19950222;     0.0
19950223;     1.1
19950224;     5.7
19950225;     5.4
19950226;    13.0
19950227;     4.3
19950228;     0.0
19950301;     0.0
19950302;     0.0
19950303;     2.3
19950304;     0.0
19950305;     0.0
19950306;     0.0
19950307;     0.0
19950308;     0.0
19950309;     0.0
19950310;     0.0
19950311;     0.0
19950312;     0.0
19950313;     0.5
19950314;     0.0
19950315;     0.0
19950316;     0.0
19950317;     0.0
19950318;     0.2
19950319;     6.1
19950320;     6.0
19950321;     2.8
19950322;     0.0
19950323;     0.0
19950324;     0.4
19950325;     0.0
19950326;     0.0
19950327;     8.0
19950328;     0.0
19950329;     0.3
19950330;     0.3
19950331;     0.0
19950401;     0.3
19950402;     0.0
19950403;     0.0
19950404;     0.0
19950405;     0.0
19950406;     0.0
19950407;     0.5
19950408;     0.0
19950409;     0.0
19950410;     0.0
19950411;     0.5
19950412;     2.7
19950413;     0.2
19950414;     0.0
19950415;     0.0
19950416;     0.0
19950417;     0.0
19950418;     0.4
19950419;     0.0
19950420;     0.0
19950421;     0.0
19950422;     0.0
19950423;     0.0
19950424;     0.0
19950425;    16.8
19950426;    12.1
19950427;     7.8
19950428;     4.1
19950429;     0.0
19950430;     0.0
19950501;     0.9
19950502;     0.0
19950503;     0.0
19950504;     1.3
19950505;     0.8
19950506;     0.3
19950507;     0.0
19950508;     0.6
19950509;     0.9
19950510;     0.0
19950511;     0.0
19950512;     2.3
19950513;    12.6
19950514;     0.5
19950515;     0.0
19950516;     0.0
19950517;     6.1
19950518;     0.7
19950519;     7.5
19950520;     7.2
19950521;     0.0
19950522;     0.0
19950523;     0.0
19950524;     0.0
19950525;     0.0
19950526;     0.0
19950527;     0.0
19950528;     0.0
19950529;     3.1
19950530;     0.0
19950531;     0.0
19950601;     8.8
19950602;     7.7
19950603;     2.7
19950604;     0.0
19950605;     0.0
19950606;     0.0
19950607;     5.2
19950608;     0.0
19950609;     0.0
19950610;    10.9
19950611;     5.3
19950612;     3.7
19950613;    33.6
19950614;     0.0
19950615;     1.2
19950616;     0.0
19950617;     0.0
19950618;     0.0
19950619;     0.0
19950620;     0.0
19950621;     0.0
19950622;     0.3
19950623;     0.0
19950624;     0.8
19950625;    18.6
19950626;     6.2
19950627;     0.0
19950628;     0.0
19950629;     0.0
19950630;     0.0
19950701;     0.0
19950702;     0.0
19950703;     0.7
19950704;     1.6
19950705;     0.0
19950706;     0.0
19950707;     0.0
19950708;     0.0
19950709;     0.0
19950710;     0.0
19950711;     0.0
19950712;     0.0
19950713;     0.0
19950714;     7.0
19950715;     0.0
19950716;     0.6
19950717;     0.0
19950718;     0.0
19950719;     0.0
19950720;     0.0
19950721;     0.0
19950722;     0.0
19950723;     0.0
19950724;     0.0
19950725;     0.0
19950726;     0.0
19950727;     0.0
19950728;     0.0
19950729;     0.0
19950730;     0.0
19950731;     0.0
19950801;    12.6
19950802;     0.7
19950803;    13.0
19950804;     1.0
19950805;     0.0
19950806;     0.0
19950807;     0.1
19950808;     2.0
19950809;     0.8
19950810;     0.0
19950811;     0.0
19950812;     0.0
19950813;     0.0
19950814;     0.0
19950815;     3.6
19950816;     1.9
19950817;     2.4
19950818;     0.0
19950819;     0.0
19950820;     0.0
19950821;     0.0
19950822;     0.0
19950823;     0.0
19950824;     0.0
19950825;     0.0
19950826;     5.7
19950827;     0.0
19950828;     4.7
19950829;     0.0
19950830;     0.9
19950831;     0.0
19950901;     0.0
19950902;     0.1
19950903;     9.5
19950904;     6.9
19950905;     0.0
19950906;     0.0
19950907;     0.0
19950908;     3.3
19950909;     7.6
19950910;     0.0
19950911;     0.0
19950912;     0.0
19950913;     0.0
19950914;     0.0
19950915;     0.3
19950916;     0.0
19950917;     0.0
19950918;     0.0
19950919;     0.0
19950920;     5.4
19950921;     0.0
19950922;     0.0
19950923;     0.0
19950924;     0.0
19950925;     0.0
19950926;     0.0
19950927;     0.0
19950928;     2.5
19950929;     0.0
19950930;     0.2
19951001;     1.4
19951002;     0.0
19951003;     0.0
19951004;     0.0
19951005;     0.0
19951006;     0.0
19951007;     0.0
19951008;     0.0
19951009;     0.0
19951010;     0.0
19951011;     0.0
19951012;     0.0
19951013;     0.0
19951014;     0.0
19951015;     0.0
19951016;     0.0
19951017;     0.0
19951018;     0.0
19951019;     0.0
19951020;     0.0
19951021;     0.0
19951022;     0.0
19951023;     0.0
19951024;     0.0
19951025;     0.0
19951026;     0.0
19951027;     0.0
19951028;     0.0
19951029;     0.0
19951030;     0.0
19951031;     0.0
19951101;     8.7
19951102;     6.8
19951103;     1.3
19951104;     0.6
19951105;     2.2
19951106;     8.3
19951107;     0.9
19951108;     0.0
19951109;     0.0
19951110;     0.0
19951111;     0.0
19951112;     0.0
19951113;     0.0
19951114;     0.0
19951115;     0.0
19951116;     9.9
19951117;    14.8
19951118;     0.0
19951119;     0.3
19951120;     2.8
19951121;     0.0
19951122;     0.0
19951123;     0.0
19951124;     0.0
19951125;     0.0
19951126;     0.0
19951127;     0.0
19951128;     0.8
19951129;     6.4
19951130;     0.8
19951201;     0.0
19951202;     0.9
19951203;     0.0
19951204;     0.2
19951205;     2.9
19951206;     0.0
19951207;     0.0
19951208;     0.0
19951209;     0.0
19951210;     0.0
19951211;     3.2
19951212;     0.0
19951213;     2.1
19951214;     0.0
19951215;     0.0
19951216;     0.0
19951217;     0.0
19951218;     0.0
19951219;     0.0
19951220;     2.5
19951221;     0.1
19951222;     3.5
19951223;     7.9
19951224;     2.9
19951225;     2.7
19951226;    19.9
19951227;     2.0
19951228;     0.0
19951229;     0.0
19951230;     1.6
19951231;     3.6
19960101;    11.0
19960102;     2.0
19960103;     0.6
19960104;     4.6
19960105;     0.0
19960106;     0.0
19960107;     0.0
19960108;     0.0
19960109;     5.1
19960110;     0.0
19960111;     0.0
19960112;     0.0
19960113;     0.0
19960114;     0.0
19960115;     0.0
19960116;     0.0
19960117;     0.0
19960118;     0.0
19960119;     0.0
19960120;     0.0
19960121;     0.0
19960122;     0.0
19960123;     0.0
19960124;     1.2
19960125;     1.7
19960126;     0.0
19960127;     1.0
19960128;     1.2
19960129;     0.2
19960130;     0.0
19960131;     0.0
19960201;     0.0
19960202;     0.0
19960203;     0.0
19960204;     0.2
19960205;     0.0
19960206;     0.0
19960207;     0.0
19960208;     2.8
19960209;     6.8
19960210;     0.1
19960211;     0.0
19960212;     0.2
19960213;     0.7
19960214;     3.9
19960215;     0.0
19960216;     1.0
19960217;     0.0
19960218;     0.0
19960219;     0.0
19960220;     4.9
19960221;     1.4
19960222;     0.5
19960223;     0.0
19960224;     0.0
19960225;     0.0
19960226;     0.0
19960227;     0.0
19960228;     0.0
19960229;     0.0
19960301;     0.0
19960302;     0.0
19960303;     0.0
19960304;     0.0
19960305;     0.0
19960306;     0.0
19960307;     0.0
19960308;     0.0
19960309;     0.0
19960310;     0.0
19960311;     0.0
19960312;     1.5
19960313;     0.1
19960314;     0.0
19960315;     0.0
19960316;     0.0
19960317;     0.0
19960318;     0.0
19960319;     0.0
19960320;     0.0
19960321;     0.0
19960322;     0.0
19960323;     0.0
19960324;     4.0
19960325;     1.8
19960326;     0.0
19960327;     3.8
19960328;     0.4
19960329;     0.0
19960330;     0.0
19960331;     0.0
19960401;     0.0
19960402;     4.9
19960403;     0.2
19960404;     0.0
19960405;     0.0
19960406;     0.0
19960407;     0.0
19960408;     0.0
19960409;     0.0
19960410;     0.0
19960411;     0.0
19960412;     6.9
19960413;     0.0
19960414;    12.2
19960415;     2.2
19960416;     0.0
19960417;     0.0
19960418;     0.0
19960419;     0.0
19960420;     0.0
19960421;     0.0
19960422;     0.0
19960423;     0.0
19960424;     0.0
19960425;     0.0
19960426;     2.7
19960427;     0.0
19960428;     0.4
19960429;     0.7
19960430;     2.1
19960501;     0.5
19960502;     4.6
19960503;     1.1
19960504;     1.3
19960505;     0.0
19960506;     1.3
19960507;    15.9
19960508;     0.1
19960509;    30.6
19960510;     0.8
19960511;     0.9
19960512;     0.0
19960513;    20.3
19960514;     0.2
19960515;     3.2
19960516;     0.0
19960517;     0.0
19960518;     0.0
19960519;     0.0
19960520;     2.1
19960521;     0.0
19960522;     0.0
19960523;     0.0
19960524;     0.0
19960525;     0.0
19960526;     0.0
19960527;     3.2
19960528;    13.4
19960529;     0.2
19960530;     0.0
19960531;     0.0
19960601;     0.0
19960602;     0.0
19960603;     0.0
19960604;     0.0
19960605;     0.0
19960606;     0.0
19960607;     0.0
19960608;     0.0
19960609;     0.0
19960610;     0.0
19960611;     0.0
19960612;     0.0
19960613;     5.0
19960614;     0.0
19960615;     0.0
19960616;     0.0
19960617;     0.0
19960618;     0.0
19960619;     0.0
19960620;     0.4
19960621;    19.7
19960622;     1.0
19960623;     0.0
19960624;     0.0
19960625;     0.0
19960626;     0.0
19960627;     0.0
19960628;     0.0
19960629;     0.1
19960630;     0.0
19960701;     4.7
19960702;     0.9
19960703;     4.0
19960704;     0.0
19960705;     0.0
19960706;     1.1
19960707;     0.0
19960708;     0.9
19960709;     0.0
19960710;     0.0
19960711;     0.0
19960712;     0.0
19960713;     0.0
19960714;     0.0
19960715;     1.6
19960716;     0.0
19960717;     0.0
19960718;     0.0
19960719;     3.0
19960720;     0.0
19960721;     0.0
19960722;     0.0
19960723;     0.0
19960724;     0.6
19960725;     6.9
19960726;     1.5
19960727;     0.0
19960728;     0.0
19960729;     0.0
19960730;    16.1
19960731;     1.0
19960801;     0.0
19960802;     0.0
19960803;     4.7
19960804;     0.3
19960805;     0.0
19960806;     0.0
19960807;     0.0
19960808;     0.0
19960809;     0.0
19960810;     0.0
19960811;     0.0
19960812;     0.3
19960813;     8.8
19960814;     1.3
19960815;     0.9
19960816;    39.4
19960817;     0.1
19960818;     0.4
19960819;     0.0
19960820;     0.0
19960821;     0.0
19960822;     0.0
19960823;     0.0
19960824;     0.0
19960825;     0.4
19960826;     0.0
19960827;    19.9
19960828;     5.2
19960829;     0.1
19960830;     6.3
19960831;     9.0
19960901;     2.1
19960902;     7.0
19960903;     0.0
19960904;     0.0
19960905;    14.8
19960906;    22.8
19960907;     6.9
19960908;     0.6
19960909;     2.4
19960910;     0.7
19960911;     0.0
19960912;    20.8
19960913;     1.0
19960914;     0.0
19960915;     0.0
19960916;     0.1
19960917;     6.2
19960918;     0.0
19960919;     0.0
19960920;     0.0
19960921;     0.9
19960922;     6.1
19960923;    16.8
19960924;     3.9
19960925;     2.0
19960926;     0.0
19960927;     0.0
19960928;     0.0
19960929;     0.0
19960930;     0.0
19961001;     0.0
19961002;     0.0
19961003;     0.1
19961004;     0.0
19961005;     0.0
19961006;     0.0
19961007;     0.0
19961008;     0.0
19961009;     0.0
19961010;     0.0
19961011;     0.0
19961012;     0.0
19961013;     0.0
19961014;     0.0
19961015;     0.0
19961016;     1.7
19961017;     0.3
19961018;    18.3
19961019;     4.5
19961020;     4.4
19961021;     0.2
19961022;     0.0
19961023;     0.0
19961024;     0.0
19961025;     0.0
19961026;     0.0
19961027;     0.0
19961028;     5.1
19961029;     6.8
19961030;     0.0
19961031;     0.0
19961101;     0.0
19961102;     0.0
19961103;     0.0
19961104;     0.0
19961105;     0.0
19961106;     0.0
19961107;     0.0
19961108;     0.0
19961109;     0.0
19961110;     0.0
19961111;     0.0
19961112;     0.0
19961113;     0.0
19961114;     0.0
19961115;     0.0
19961116;     0.0
19961117;     0.3
19961118;     0.0
19961119;     0.0
19961120;     1.8
19961121;     0.1
19961122;     1.5
19961123;     0.4
19961124;     4.1
19961125;     0.0
19961126;     0.0
19961127;     2.3
19961128;     0.8
19961129;     0.1
19961130;     0.6
19961201;     0.7
19961202;     0.1
19961203;     0.0
19961204;     0.0
19961205;     0.0
19961206;     0.0
19961207;     0.2
19961208;     0.2
19961209;     0.0
19961210;     0.0
19961211;     0.0
19961212;     0.0
19961213;     1.1
19961214;    14.8
19961215;     0.0
19961216;     0.0
19961217;     0.0
19961218;     0.0
19961219;     0.9
19961220;    16.3
19961221;     0.1
19961222;     0.3
19961223;    13.7
19961224;     1.0
19961225;     0.0
19961226;     0.0
19961227;     0.0
19961228;     0.0
19961229;     0.0
19961230;     6.5
19961231;     0.0
19970101;     0.6
19970102;     0.1
19970103;     5.1
19970104;     0.1
19970105;     0.0
19970106;     0.0
19970107;     0.0
19970108;     0.0
19970109;     0.0
19970110;     0.0
19970111;     0.5
19970112;     0.0
19970113;     0.0
19970114;     0.0
19970115;     0.0
19970116;     0.0
19970117;     0.0
19970118;     0.0
19970119;     0.0
19970120;     0.0
19970121;     0.0
19970122;     0.0
19970123;     0.1
19970124;     0.0
19970125;     0.0
19970126;     0.0
19970127;     0.0
19970128;     0.0
19970129;     0.0
19970130;     0.0
19970131;     0.0
19970201;     0.0
19970202;     0.0
19970203;     0.0
19970204;     0.0
19970205;     0.6
19970206;     0.0
19970207;     0.0
19970208;     0.0
19970209;     0.0
19970210;     0.0
19970211;     0.0
19970212;     0.2
19970213;     4.3
19970214;     0.0
19970215;     0.0
19970216;     0.0
19970217;     0.0
19970218;     1.2
19970219;     1.1
19970220;     0.3
19970221;     1.8
19970222;     0.0
19970223;     0.0
19970224;     0.0
19970225;     0.0
19970226;     0.0
19970227;     0.0
19970228;     0.0
19970301;     0.0
19970302;     0.0
19970303;     0.0
19970304;     0.0
19970305;     0.0
19970306;     0.0
19970307;     0.0
19970308;     0.0
19970309;     0.0
19970310;     0.0
19970311;     0.0
19970312;     0.0
19970313;     0.0
19970314;     0.0
19970315;     0.0
19970316;     0.0
19970317;     0.0
19970318;     0.0
19970319;     1.0
19970320;     0.5
19970321;     0.0
19970322;     0.0
19970323;     0.0
19970324;     0.0
19970325;     0.0
19970326;     0.0
19970327;     0.2
19970328;     0.6
19970329;     0.0
19970330;     0.0
19970331;     0.0
19970401;     0.0
19970402;     0.0
19970403;     0.0
19970404;     0.1
19970405;     4.9
19970406;     0.9
19970407;     0.0
19970408;     0.0
19970409;     0.0
19970410;     0.0
19970411;     0.0
19970412;     0.0
19970413;     0.0
19970414;     2.0
19970415;     5.0
19970416;     0.8
19970417;     2.8
19970418;     0.0
19970419;     2.7
19970420;     0.0
19970421;     4.6
19970422;     6.1
19970423;     0.0
19970424;     0.0
19970425;     0.0
19970426;     0.0
19970427;     0.0
19970428;     0.0
19970429;     0.0
19970430;     0.6
19970501;     0.0
19970502;     0.0
19970503;     0.0
19970504;     0.0
19970505;     0.0
19970506;     6.6
19970507;     3.0
19970508;     5.0
19970509;     0.0
19970510;     0.0
19970511;     0.0
19970512;     0.0
19970513;     0.0
19970514;     0.0
19970515;     0.0
19970516;     0.0
19970517;     0.0
19970518;     0.4
19970519;     0.0
19970520;     0.0
19970521;     0.0
19970522;    15.0
19970523;     1.9
19970524;     9.0
19970525;     0.0
19970526;     0.0
19970527;     3.1
19970528;     1.3
19970529;     2.8
19970530;    15.0
19970531;     0.1
19970601;     0.0
19970602;     0.4
19970603;     0.5
19970604;     1.1
19970605;     0.0
19970606;    30.0
19970607;     2.8
19970608;     0.0
19970609;     0.0
19970610;     0.0
19970611;     0.0
19970612;     0.8
19970613;     2.1
19970614;    19.0
19970615;     1.0
19970616;     0.0
19970617;     0.0
19970618;     0.2
19970619;     5.0
19970620;     0.0
19970621;     0.0
19970622;     0.0
19970623;     3.0
19970624;     0.0
19970625;     0.0
19970626;     0.0
19970627;     0.0
19970628;     0.0
19970629;     0.0
19970630;    10.2
19970701;     0.0
19970702;     0.0
19970703;     0.0
19970704;     0.0
19970705;     6.0
19970706;     3.2
19970707;     0.8
19970708;     3.5
19970709;     2.4
19970710;     0.0
19970711;     0.0
19970712;     0.0
19970713;     1.4
19970714;     0.0
19970715;     0.0
19970716;     0.0
19970717;     0.3
19970718;     3.9
19970719;     6.6
19970720;     1.8
19970721;     0.0
19970722;     0.0
19970723;     0.0
19970724;     0.0
19970725;     2.3
19970726;    16.4
19970727;     0.0
19970728;     0.0
19970729;     0.0
19970730;     0.0
19970731;     0.0
19970801;     9.3
19970802;     3.1
19970803;     0.0
19970804;     0.0
19970805;     0.0
19970806;     0.0
19970807;     0.0
19970808;     0.0
19970809;    59.8
19970810;     0.0
19970811;     0.0
19970812;     0.0
19970813;     0.0
19970814;     0.0
19970815;     0.0
19970816;     0.0
19970817;     0.0
19970818;     0.0
19970819;     0.0
19970820;     0.0
19970821;     0.0
19970822;     0.0
19970823;     0.0
19970824;     0.0
19970825;     0.0
19970826;     0.0
19970827;     0.0
19970828;     0.0
19970829;     6.1
19970830;     7.9
19970831;     0.2
19970901;     0.0
19970902;     0.0
19970903;     0.0
19970904;     0.1
19970905;     0.0
19970906;     0.0
19970907;     0.0
19970908;     0.0
19970909;     0.0
19970910;     0.0
19970911;     0.0
19970912;     0.0
19970913;     5.0
19970914;     0.1
19970915;     0.0
19970916;     0.0
19970917;     0.0
19970918;     0.0
19970919;     4.2
19970920;     0.0
19970921;     0.0
19970922;     0.0
19970923;     0.0
19970924;     0.0
19970925;     0.0
19970926;     0.0
19970927;     0.0
19970928;     0.0
19970929;     0.0
19970930;     1.5
19971001;     2.1
19971002;     2.3
19971003;     0.0
19971004;     0.0
19971005;     0.0
19971006;     0.0
19971007;     0.0
19971008;     0.0
19971009;     0.0
19971010;     0.7
19971011;     0.0
19971012;     6.7
19971013;     0.0
19971014;     0.2
19971015;     0.0
19971016;     0.1
19971017;     0.0
19971018;     0.0
19971019;     0.0
19971020;     0.0
19971021;     0.0
19971022;     0.0
19971023;     0.0
19971024;     0.0
19971025;     0.0
19971026;     0.1
19971027;     0.4
19971028;     0.0
19971029;     0.0
19971030;     0.0
19971031;     0.0
19971101;     0.0
19971102;     0.0
19971103;     0.0
19971104;     0.0
19971105;     0.0
19971106;     0.0
19971107;     0.0
19971108;     0.7
19971109;     0.5
19971110;     0.4
19971111;     0.1
19971112;     0.1
19971113;     0.8
19971114;     4.9
19971115;     0.8
19971116;     0.0
19971117;     0.0
19971118;     0.0
19971119;     0.0
19971120;     0.0
19971121;     0.0
19971122;     0.2
19971123;     0.2
19971124;     0.0
19971125;     0.0
19971126;     2.2
19971127;     0.0
19971128;    16.4
19971129;     0.9
19971130;     0.0
19971201;     0.5
19971202;     1.2
19971203;     0.1
19971204;     0.3
19971205;     0.0
19971206;     0.0
19971207;     0.0
19971208;     0.0
19971209;     0.0
19971210;     0.4
19971211;     4.6
19971212;    14.2
19971213;     1.7
19971214;     1.0
19971215;     0.0
19971216;     0.0
19971217;     0.0
19971218;     0.0
19971219;     0.0
19971220;     2.4
19971221;     0.7
19971222;     0.0
19971223;     0.0
19971224;     0.3
19971225;     0.4
19971226;     3.7
19971227;     6.1
19971228;     6.6
19971229;     7.0
19971230;     0.0
19971231;     0.0
19980101;     0.0
19980102;     0.0
19980103;     2.0
19980104;     1.2
19980105;     0.1
19980106;     1.0
19980107;     0.0
19980108;     0.0
19980109;     0.0
19980110;     1.2
19980111;     0.0
19980112;     0.0
19980113;     0.0
19980114;     0.0
19980115;     0.0
19980116;     0.0
19980117;     0.0
19980118;     0.0
19980119;     3.1
19980120;     1.8
19980121;     1.9
19980122;     3.2
19980123;     0.0
19980124;     0.0
19980125;     0.0
19980126;     0.0
19980127;     0.0
19980128;     0.9
19980129;     0.0
19980130;     0.0
19980131;     0.0
19980201;     0.0
19980202;     0.0
19980203;     0.0
19980204;     0.0
19980205;     0.0
19980206;     0.0
19980207;     0.0
19980208;     0.0
19980209;     0.0
19980210;     0.0
19980211;     0.0
19980212;     0.0
19980213;     0.0
19980214;     0.0
19980215;     3.1
19980216;     0.0
19980217;     0.0
19980218;     0.0
19980219;     0.0
19980220;     0.0
19980221;     0.0
19980222;     0.0
19980223;     0.0
19980224;     0.0
19980225;     0.0
19980226;     0.0
19980227;     0.0
19980228;     0.0
19980301;     0.0
19980302;     0.0
19980303;     0.3
19980304;     0.0
19980305;     2.9
19980306;     0.0
19980307;     4.6
19980308;     2.3
19980309;     0.3
19980310;     0.0
19980311;     0.0
19980312;     0.0
19980313;     0.0
19980314;     1.6
19980315;     0.0
19980316;     0.0
19980317;     0.0
19980318;     0.0
19980319;     1.9
19980320;     3.5
19980321;     0.0
19980322;     0.0
19980323;     0.0
19980324;     0.0
19980325;     0.0
19980326;     0.0
19980327;     0.0
19980328;     0.6
19980329;     0.0
19980330;     0.0
19980331;     0.0
19980401;     0.0
19980402;     0.0
19980403;     0.0
19980404;     0.0
19980405;     0.0
19980406;     2.8
19980407;     0.0
19980408;     6.0
19980409;     3.1
19980410;     0.4
19980411;     7.8
19980412;     0.3
19980413;     0.2
19980414;     0.2
19980415;     0.0
19980416;     1.8
19980417;     0.8
19980418;     7.5
19980419;     0.3
19980420;    41.5
19980421;     0.3
19980422;     0.0
19980423;     0.0
19980424;     0.0
19980425;     0.7
19980426;     0.0
19980427;     0.0
19980428;     0.0
19980429;     0.0
19980430;     0.0
19980501;     0.3
19980502;    12.3
19980503;     3.0
19980504;    30.9
19980505;     1.3
19980506;     0.0
19980507;     0.0
19980508;     0.0
19980509;     0.0
19980510;     0.0
19980511;     0.0
19980512;     0.0
19980513;     0.0
19980514;     0.0
19980515;     5.0
19980516;     2.9
19980517;     0.6
19980518;     1.3
19980519;    25.7
19980520;     0.0
19980521;     0.0
19980522;     0.0
19980523;     2.1
19980524;     0.1
19980525;     5.9
19980526;     0.0
19980527;     0.0
19980528;     0.0
19980529;     0.0
19980530;     0.0
19980531;     0.1
19980601;     1.8
19980602;     0.0
19980603;     0.0
19980604;     1.9
19980605;     0.0
19980606;     0.0
19980607;     0.0
19980608;     0.0
19980609;     0.0
19980610;     4.2
19980611;     9.5
19980612;    11.0
19980613;     0.0
19980614;     3.3
19980615;     0.0
19980616;     0.0
19980617;     0.0
19980618;     1.0
19980619;     0.3
19980620;     0.0
19980621;     0.0
19980622;     0.3
19980623;     0.0
19980624;     0.0
19980625;    11.9
19980626;     0.0
19980627;     0.0
19980628;     8.1
19980629;     0.0
19980630;    22.5
19980701;     0.3
19980702;     5.1
19980703;     3.6
19980704;     0.7
19980705;     0.1
19980706;     0.2
19980707;    21.7
19980708;    12.0
19980709;     0.7
19980710;     0.0
19980711;     0.0
19980712;     0.6
19980713;     0.0
19980714;    20.1
19980715;     0.1
19980716;     0.0
19980717;     0.0
19980718;     0.0
19980719;     0.0
19980720;     0.0
19980721;     0.0
19980722;     0.0
19980723;     0.0
19980724;     0.0
19980725;     0.0
19980726;     0.9
19980727;     0.1
19980728;    18.8
19980729;     0.0
19980730;     0.0
19980731;     0.0
19980801;     0.0
19980802;     0.0
19980803;     0.0
19980804;     0.6
19980805;     5.8
19980806;     0.0
19980807;     0.0
19980808;     0.0
19980809;     0.0
19980810;     0.0
19980811;     0.0
19980812;     0.0
19980813;     0.0
